date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,City,Station,Year,Month,MonthName,HistoricalAvgTemp,TempAnomaly,NearRecordHigh,NearRecordLow,PrecipAnomaly
2014-12-17,46,31,60,32,52,14,73,1901.0,1956.0,0.0,0.1,1.3,Charlotte,KCLT,2014,12,Dec,42.0,4.0,False,False,-0.1
2014-12-18,43,30,56,31,52,11,75,1953.0,1984.0,0.0,0.1,1.74,Charlotte,KCLT,2014,12,Dec,41.5,1.5,False,False,-0.1
2014-12-19,43,30,56,31,52,11,76,1963.0,1984.0,0.0,0.11,0.85,Charlotte,KCLT,2014,12,Dec,41.5,1.5,False,False,-0.11
2014-12-20,44,40,48,31,52,12,79,1884.0,1931.0,0.03,0.1,2.38,Charlotte,KCLT,2014,12,Dec,41.5,2.5,False,False,-0.07
2014-12-21,47,42,51,31,52,10,73,1901.0,2013.0,0.0,0.1,2.19,Charlotte,KCLT,2014,12,Dec,41.5,5.5,False,False,-0.1
2014-12-22,42,38,46,31,51,11,72,1960.0,1998.0,0.26,0.11,2.27,Charlotte,KCLT,2014,12,Dec,41.0,1.0,False,False,0.15000000000000002
2014-12-23,42,37,47,31,51,8,73,1989.0,1990.0,0.29,0.11,2.12,Charlotte,KCLT,2014,12,Dec,41.0,1.0,False,False,0.18
2014-12-24,53,45,60,31,51,6,71,1983.0,1982.0,0.91,0.11,1.47,Charlotte,KCLT,2014,12,Dec,41.0,12.0,False,False,0.8
2014-12-25,45,32,57,30,51,4,77,1983.0,1955.0,0.0,0.1,2.32,Charlotte,KCLT,2014,12,Dec,40.5,4.5,False,False,-0.1
2014-12-26,43,27,59,30,51,6,76,1983.0,1889.0,0.0,0.11,1.72,Charlotte,KCLT,2014,12,Dec,40.5,2.5,False,False,-0.11
2014-12-27,48,32,64,30,51,15,72,1970.0,1971.0,0.0,0.1,1.25,Charlotte,KCLT,2014,12,Dec,40.5,7.5,False,False,-0.1
2014-12-28,55,49,60,30,51,10,77,1925.0,1971.0,0.04,0.11,1.67,Charlotte,KCLT,2014,12,Dec,40.5,14.5,False,False,-0.07
2014-12-29,51,44,58,30,51,2,74,1894.0,1984.0,0.59,0.1,1.82,Charlotte,KCLT,2014,12,Dec,40.5,10.5,False,False,0.49
2014-12-30,39,32,45,30,50,-5,76,1880.0,1984.0,0.06,0.1,1.21,Charlotte,KCLT,2014,12,Dec,40.0,-1.0,False,False,-0.04000000000000001
2014-12-31,37,27,46,30,50,0,70,1890.0,1996.0,0.0,0.1,2.15,Charlotte,KCLT,2014,12,Dec,40.0,-3.0,False,False,-0.1
2015-01-01,40,26,53,30,50,10,74,1928.0,1985.0,0.0,0.11,1.54,Charlotte,KCLT,2015,1,Jan,40.0,0.0,False,False,-0.11
2015-01-02,47,42,52,30,50,6,78,1928.0,1952.0,0.12,0.1,2.1,Charlotte,KCLT,2015,1,Jan,40.0,7.0,False,False,0.01999999999999999
2015-01-03,50,47,52,30,50,8,74,1887.0,2004.0,0.25,0.11,1.93,Charlotte,KCLT,2015,1,Jan,40.0,10.0,False,False,0.14
2015-01-04,56,47,65,30,50,8,75,1887.0,1950.0,0.26,0.11,1.32,Charlotte,KCLT,2015,1,Jan,40.0,16.0,False,False,0.15000000000000002
2015-01-05,45,36,54,30,50,10,72,1920.0,1950.0,0.0,0.12,1.77,Charlotte,KCLT,2015,1,Jan,40.0,5.0,False,False,-0.12
2015-01-06,41,24,57,30,50,5,73,1884.0,1950.0,0.0,0.11,3.45,Charlotte,KCLT,2015,1,Jan,40.0,1.0,False,False,-0.11
2015-01-07,29,16,41,29,50,6,77,2014.0,1890.0,0.0,0.12,1.76,Charlotte,KCLT,2015,1,Jan,39.5,-10.5,False,False,-0.12
2015-01-08,18,8,28,29,50,8,74,1970.0,1946.0,0.0,0.11,1.47,Charlotte,KCLT,2015,1,Jan,39.5,-21.5,False,True,-0.11
2015-01-09,34,22,45,29,50,4,72,1970.0,2008.0,0.0,0.11,1.91,Charlotte,KCLT,2015,1,Jan,39.5,-5.5,False,False,-0.11
2015-01-10,30,19,41,29,50,4,76,1970.0,1949.0,0.0,0.12,2.35,Charlotte,KCLT,2015,1,Jan,39.5,-9.5,False,False,-0.12
2015-01-11,31,15,46,29,50,0,78,1886.0,1949.0,0.08,0.12,1.78,Charlotte,KCLT,2015,1,Jan,39.5,-8.5,False,False,-0.039999999999999994
2015-01-12,41,37,45,29,50,-1,75,1886.0,1890.0,0.98,0.11,2.22,Charlotte,KCLT,2015,1,Jan,39.5,1.5,False,False,0.87
2015-01-13,41,35,47,29,50,3,75,1895.0,1960.0,0.04,0.12,1.68,Charlotte,KCLT,2015,1,Jan,39.5,1.5,False,False,-0.07999999999999999
2015-01-14,35,30,40,29,50,7,77,1912.0,1907.0,0.0,0.11,1.45,Charlotte,KCLT,2015,1,Jan,39.5,-4.5,False,False,-0.11
2015-01-15,34,26,42,29,50,12,77,1994.0,1907.0,0.0,0.11,0.96,Charlotte,KCLT,2015,1,Jan,39.5,-5.5,False,False,-0.11
2015-01-16,43,30,56,29,50,5,74,1893.0,1974.0,0.0,0.11,1.69,Charlotte,KCLT,2015,1,Jan,39.5,3.5,False,False,-0.11
2015-01-17,41,24,57,29,51,5,75,1977.0,1943.0,0.0,0.11,2.38,Charlotte,KCLT,2015,1,Jan,40.0,1.0,False,False,-0.11
2015-01-18,49,37,61,29,51,10,71,2003.0,1937.0,0.02,0.11,2.51,Charlotte,KCLT,2015,1,Jan,40.0,9.0,False,False,-0.09
2015-01-19,49,33,64,30,51,6,69,1994.0,1929.0,0.0,0.11,2.28,Charlotte,KCLT,2015,1,Jan,40.5,8.5,False,False,-0.11
2015-01-20,53,39,67,30,51,-2,71,1985.0,1951.0,0.0,0.11,1.98,Charlotte,KCLT,2015,1,Jan,40.5,12.5,False,False,-0.11
2015-01-21,50,36,64,30,51,-5,73,1985.0,1935.0,0.0,0.11,2.28,Charlotte,KCLT,2015,1,Jan,40.5,9.5,False,False,-0.11
2015-01-22,41,25,57,30,51,5,74,1970.0,1937.0,0.0,0.11,1.79,Charlotte,KCLT,2015,1,Jan,40.5,0.5,False,False,-0.11
2015-01-23,41,36,45,30,51,9,75,2003.0,1927.0,0.88,0.11,1.48,Charlotte,KCLT,2015,1,Jan,40.5,0.5,False,False,0.77
2015-01-24,43,33,53,30,51,7,74,1963.0,1967.0,0.16,0.1,1.79,Charlotte,KCLT,2015,1,Jan,40.5,2.5,False,False,0.06
2015-01-25,43,28,57,30,51,11,76,1963.0,1950.0,0.0,0.11,2.27,Charlotte,KCLT,2015,1,Jan,40.5,2.5,False,False,-0.11
2015-01-26,45,37,53,30,51,8,75,1940.0,1950.0,0.01,0.1,1.43,Charlotte,KCLT,2015,1,Jan,40.5,4.5,False,False,-0.09000000000000001
2015-01-27,39,29,48,30,52,6,75,1940.0,1890.0,0.0,0.1,1.51,Charlotte,KCLT,2015,1,Jan,41.0,-2.0,False,False,-0.1
2015-01-28,36,23,49,30,52,5,79,1986.0,1944.0,0.0,0.11,1.27,Charlotte,KCLT,2015,1,Jan,41.0,-5.0,False,False,-0.11
2015-01-29,38,25,50,30,52,8,79,1897.0,2002.0,0.0,0.1,1.21,Charlotte,KCLT,2015,1,Jan,41.0,-3.0,False,False,-0.1
2015-01-30,38,26,49,30,52,4,78,1966.0,2002.0,0.0,0.11,1.13,Charlotte,KCLT,2015,1,Jan,41.0,-3.0,False,False,-0.11
2015-01-31,35,19,51,30,52,4,77,1966.0,1975.0,0.0,0.11,1.75,Charlotte,KCLT,2015,1,Jan,41.0,-6.0,False,False,-0.11
2015-02-01,47,36,57,31,52,10,76,1900.0,1950.0,0.01,0.11,1.78,Charlotte,KCLT,2015,2,Feb,41.5,5.5,False,False,-0.1
2015-02-02,42,26,57,31,52,10,80,1917.0,1989.0,0.39,0.11,2.3,Charlotte,KCLT,2015,2,Feb,41.5,0.5,False,False,0.28
2015-02-03,34,22,46,31,53,8,81,1917.0,1989.0,0.0,0.12,1.25,Charlotte,KCLT,2015,2,Feb,42.0,-8.0,False,False,-0.12
2015-02-04,41,28,53,31,53,11,76,1886.0,1927.0,0.0,0.11,1.93,Charlotte,KCLT,2015,2,Feb,42.0,-1.0,False,False,-0.11
2015-02-05,40,27,52,31,53,6,78,1886.0,1890.0,0.0,0.11,2.0,Charlotte,KCLT,2015,2,Feb,42.0,-2.0,False,False,-0.11
2015-02-06,32,18,45,31,53,13,79,1977.0,1927.0,0.0,0.1,2.91,Charlotte,KCLT,2015,2,Feb,42.0,-10.0,False,False,-0.1
2015-02-07,47,28,65,31,53,10,74,1895.0,1999.0,0.0,0.11,1.65,Charlotte,KCLT,2015,2,Feb,42.0,5.0,False,False,-0.11
2015-02-08,59,47,70,31,54,1,74,1895.0,2009.0,0.0,0.1,1.12,Charlotte,KCLT,2015,2,Feb,42.5,16.5,False,False,-0.1
2015-02-09,56,51,61,32,54,6,77,1895.0,1994.0,0.87,0.11,1.81,Charlotte,KCLT,2015,2,Feb,43.0,13.0,False,False,0.76
2015-02-10,45,37,53,32,54,8,76,1934.0,1938.0,0.13,0.1,2.22,Charlotte,KCLT,2015,2,Feb,43.0,2.0,False,False,0.03
2015-02-11,42,28,55,32,54,12,75,1885.0,1965.0,0.0,0.11,1.19,Charlotte,KCLT,2015,2,Feb,43.0,-1.0,False,False,-0.11
2015-02-12,42,26,57,32,54,11,73,1899.0,1999.0,0.0,0.11,1.65,Charlotte,KCLT,2015,2,Feb,43.0,-1.0,False,False,-0.11
2015-02-13,31,21,40,32,55,2,74,1899.0,1951.0,0.0,0.12,1.88,Charlotte,KCLT,2015,2,Feb,43.5,-12.5,False,False,-0.12
2015-02-14,40,23,56,33,55,-5,77,1899.0,1949.0,0.0,0.11,1.53,Charlotte,KCLT,2015,2,Feb,44.0,-4.0,False,False,-0.11
2015-02-15,25,14,36,33,55,12,80,1943.0,1989.0,0.0,0.13,1.65,Charlotte,KCLT,2015,2,Feb,44.0,-19.0,False,True,-0.13
2015-02-16,29,24,33,33,55,11,76,1905.0,1976.0,0.51,0.12,2.28,Charlotte,KCLT,2015,2,Feb,44.0,-15.0,False,False,0.39
2015-02-17,29,23,34,33,55,7,79,1958.0,1927.0,0.15,0.13,1.47,Charlotte,KCLT,2015,2,Feb,44.0,-15.0,False,False,0.01999999999999999
2015-02-18,32,21,42,33,56,5,78,1958.0,1891.0,0.0,0.12,1.89,Charlotte,KCLT,2015,2,Feb,44.5,-12.5,False,False,-0.12
2015-02-19,19,12,26,34,56,8,76,1958.0,1939.0,0.0,0.13,2.08,Charlotte,KCLT,2015,2,Feb,45.0,-26.0,False,False,-0.13
2015-02-20,19,7,31,34,56,7,77,2015.0,2014.0,0.0,0.13,1.82,Charlotte,KCLT,2015,2,Feb,45.0,-26.0,False,True,-0.13
2015-02-21,34,25,42,34,56,6,75,1896.0,2011.0,0.0,0.13,1.44,Charlotte,KCLT,2015,2,Feb,45.0,-11.0,False,False,-0.13
2015-02-22,47,36,57,34,57,12,74,1963.0,1990.0,0.18,0.13,1.53,Charlotte,KCLT,2015,2,Feb,45.5,1.5,False,False,0.04999999999999999
2015-02-23,44,35,52,34,57,19,76,1963.0,1962.0,0.02,0.13,1.72,Charlotte,KCLT,2015,2,Feb,45.5,-1.5,False,False,-0.11
2015-02-24,32,28,35,35,57,16,80,1967.0,1982.0,0.07,0.13,1.9,Charlotte,KCLT,2015,2,Feb,46.0,-14.0,False,False,-0.06
2015-02-25,36,29,42,35,57,7,82,1967.0,1930.0,0.48,0.13,1.78,Charlotte,KCLT,2015,2,Feb,46.0,-10.0,False,False,0.35
2015-02-26,37,31,42,35,58,7,81,1967.0,1977.0,0.21,0.12,1.82,Charlotte,KCLT,2015,2,Feb,46.5,-9.5,False,False,0.09
2015-02-27,38,26,50,35,58,7,82,1963.0,2011.0,0.0,0.13,1.7,Charlotte,KCLT,2015,2,Feb,46.5,-8.5,False,False,-0.13
2015-02-28,37,29,44,36,58,14,78,2002.0,2011.0,0.0,0.13,2.09,Charlotte,KCLT,2015,2,Feb,47.0,-10.0,False,False,-0.13
2015-03-01,36,31,40,36,59,15,82,1980.0,1918.0,0.16,0.13,2.18,Charlotte,KCLT,2015,3,Mar,47.5,-11.5,False,False,0.03
2015-03-02,55,39,70,36,59,14,80,1980.0,1887.0,0.0,0.14,1.59,Charlotte,KCLT,2015,3,Mar,47.5,7.5,False,False,-0.14
2015-03-03,46,40,51,36,59,4,84,1980.0,1976.0,0.06,0.12,3.04,Charlotte,KCLT,2015,3,Mar,47.5,-1.5,False,False,-0.06
2015-03-04,56,42,69,36,59,15,82,1943.0,1976.0,0.0,0.13,1.7,Charlotte,KCLT,2015,3,Mar,47.5,8.5,False,False,-0.13
2015-03-05,52,36,68,37,60,12,84,1960.0,1955.0,0.54,0.14,1.65,Charlotte,KCLT,2015,3,Mar,48.5,3.5,False,False,0.4
2015-03-06,35,25,44,37,60,10,78,1960.0,1956.0,0.0,0.13,2.46,Charlotte,KCLT,2015,3,Mar,48.5,-13.5,False,False,-0.13
2015-03-07,42,23,61,37,60,14,85,1899.0,1974.0,0.0,0.14,1.38,Charlotte,KCLT,2015,3,Mar,48.5,-6.5,False,False,-0.14
2015-03-08,52,32,71,37,61,16,84,1920.0,1974.0,0.0,0.14,1.87,Charlotte,KCLT,2015,3,Mar,49.0,3.0,False,False,-0.14
2015-03-09,58,51,65,38,61,16,83,1996.0,1974.0,0.01,0.14,1.78,Charlotte,KCLT,2015,3,Mar,49.5,8.5,False,False,-0.13
2015-03-10,66,53,78,38,61,17,82,1932.0,1974.0,0.0,0.13,1.35,Charlotte,KCLT,2015,3,Mar,49.5,16.5,False,False,-0.13
2015-03-11,71,58,83,38,62,22,83,1969.0,1990.0,0.15,0.14,1.04,Charlotte,KCLT,2015,3,Mar,50.0,21.0,True,False,0.009999999999999981
2015-03-12,61,51,70,38,62,19,86,1969.0,1990.0,0.0,0.14,2.17,Charlotte,KCLT,2015,3,Mar,50.0,11.0,False,False,-0.14
2015-03-13,50,42,58,39,62,18,86,1960.0,1990.0,0.19,0.13,2.31,Charlotte,KCLT,2015,3,Mar,50.5,-0.5,False,False,0.06
2015-03-14,53,41,64,39,62,16,83,1926.0,2012.0,0.35,0.14,1.81,Charlotte,KCLT,2015,3,Mar,50.5,2.5,False,False,0.20999999999999996
2015-03-15,63,49,76,39,63,16,86,1993.0,1967.0,0.0,0.14,4.24,Charlotte,KCLT,2015,3,Mar,51.0,12.0,False,False,-0.14
2015-03-16,62,43,81,39,63,18,83,1970.0,1945.0,0.0,0.13,1.84,Charlotte,KCLT,2015,3,Mar,51.0,11.0,True,False,-0.13
2015-03-17,63,41,84,40,63,23,90,1900.0,1945.0,0.0,0.13,2.0,Charlotte,KCLT,2015,3,Mar,51.5,11.5,False,False,-0.13
2015-03-18,54,47,61,40,64,21,85,1967.0,2011.0,0.0,0.13,1.52,Charlotte,KCLT,2015,3,Mar,52.0,2.0,False,False,-0.13
2015-03-19,49,42,55,40,64,21,86,1902.0,1945.0,0.21,0.13,2.65,Charlotte,KCLT,2015,3,Mar,52.0,-3.0,False,False,0.07999999999999999
2015-03-20,50,42,58,40,64,23,85,1923.0,1948.0,0.0,0.12,2.11,Charlotte,KCLT,2015,3,Mar,52.0,-2.0,False,False,-0.12
2015-03-21,56,40,71,41,65,18,87,1965.0,1935.0,0.0,0.12,1.79,Charlotte,KCLT,2015,3,Mar,53.0,3.0,False,False,-0.12
2015-03-22,62,54,70,41,65,24,89,1965.0,1907.0,0.01,0.12,0.88,Charlotte,KCLT,2015,3,Mar,53.0,9.0,False,False,-0.11
2015-03-23,58,51,65,41,65,20,91,1888.0,1907.0,0.0,0.11,2.0,Charlotte,KCLT,2015,3,Mar,53.0,5.0,False,False,-0.11
2015-03-24,59,45,72,41,66,24,88,1940.0,1929.0,0.0,0.12,1.62,Charlotte,KCLT,2015,3,Mar,53.5,5.5,False,False,-0.12
2015-03-25,62,54,69,42,66,22,90,1940.0,1929.0,0.01,0.12,1.89,Charlotte,KCLT,2015,3,Mar,54.0,8.0,False,False,-0.11
2015-03-26,65,56,74,42,66,22,86,1972.0,1929.0,0.0,0.13,2.86,Charlotte,KCLT,2015,3,Mar,54.0,11.0,False,False,-0.13
2015-03-27,54,43,65,42,67,19,85,1955.0,1950.0,0.24,0.12,1.22,Charlotte,KCLT,2015,3,Mar,54.5,-0.5,False,False,0.12
2015-03-28,43,34,51,42,67,25,90,1982.0,1907.0,0.0,0.13,1.95,Charlotte,KCLT,2015,3,Mar,54.5,-11.5,False,False,-0.13
2015-03-29,42,29,55,42,67,26,89,2013.0,1907.0,0.0,0.12,2.2,Charlotte,KCLT,2015,3,Mar,54.5,-12.5,False,True,-0.12
2015-03-30,55,39,70,43,67,24,86,1964.0,1998.0,0.26,0.13,2.36,Charlotte,KCLT,2015,3,Mar,55.0,0.0,False,False,0.13
2015-03-31,56,35,77,43,68,21,86,1964.0,1986.0,0.0,0.12,2.21,Charlotte,KCLT,2015,3,Mar,55.5,0.5,False,False,-0.12
2015-04-01,61,49,73,43,68,24,86,1923.0,1986.0,0.0,0.11,1.26,Charlotte,KCLT,2015,4,Apr,55.5,5.5,False,False,-0.11
2015-04-02,66,58,73,43,68,28,86,1881.0,1978.0,0.04,0.12,2.99,Charlotte,KCLT,2015,4,Apr,55.5,10.5,False,False,-0.07999999999999999
2015-04-03,70,58,82,44,69,28,90,1972.0,1946.0,0.0,0.1,1.18,Charlotte,KCLT,2015,4,Apr,56.5,13.5,False,False,-0.1
2015-04-04,58,45,71,44,69,29,87,1936.0,1999.0,0.0,0.11,1.58,Charlotte,KCLT,2015,4,Apr,56.5,1.5,False,False,-0.11
2015-04-05,52,36,67,44,69,26,88,1891.0,1942.0,0.0,0.1,1.86,Charlotte,KCLT,2015,4,Apr,56.5,-4.5,False,False,-0.1
2015-04-06,64,51,77,44,70,28,90,1944.0,1929.0,0.0,0.1,3.84,Charlotte,KCLT,2015,4,Apr,57.0,7.0,False,False,-0.1
2015-04-07,65,57,72,45,70,25,89,2007.0,1929.0,0.51,0.11,1.74,Charlotte,KCLT,2015,4,Apr,57.5,7.5,False,False,0.4
2015-04-08,73,63,82,45,70,21,88,2007.0,1929.0,0.26,0.1,1.33,Charlotte,KCLT,2015,4,Apr,57.5,15.5,False,False,0.16
2015-04-09,77,65,88,45,70,25,89,1972.0,1893.0,0.02,0.1,2.07,Charlotte,KCLT,2015,4,Apr,57.5,19.5,True,False,-0.08
2015-04-10,75,67,82,45,71,28,90,1985.0,2001.0,0.0,0.11,1.98,Charlotte,KCLT,2015,4,Apr,58.0,17.0,False,False,-0.11
2015-04-11,67,56,78,46,71,28,88,1961.0,1930.0,0.0,0.1,3.2,Charlotte,KCLT,2015,4,Apr,58.5,8.5,False,False,-0.1
2015-04-12,62,50,74,46,71,29,92,1973.0,1930.0,0.0,0.09,1.77,Charlotte,KCLT,2015,4,Apr,58.5,3.5,False,False,-0.09
2015-04-13,66,59,73,46,71,28,90,1940.0,1930.0,0.11,0.1,1.75,Charlotte,KCLT,2015,4,Apr,58.5,7.5,False,False,0.009999999999999995
2015-04-14,73,65,80,46,72,27,89,1950.0,1941.0,0.16,0.09,1.65,Charlotte,KCLT,2015,4,Apr,59.0,14.0,False,False,0.07
2015-04-15,58,50,65,47,72,28,89,1907.0,1936.0,1.26,0.09,1.73,Charlotte,KCLT,2015,4,Apr,59.5,-1.5,False,False,1.17
2015-04-16,51,47,54,47,72,29,89,1962.0,1896.0,0.4,0.1,1.6,Charlotte,KCLT,2015,4,Apr,59.5,-8.5,False,False,0.30000000000000004
2015-04-17,62,54,69,47,72,30,94,1949.0,1896.0,0.03,0.1,1.51,Charlotte,KCLT,2015,4,Apr,59.5,2.5,False,False,-0.07
2015-04-18,70,60,79,48,73,32,93,2001.0,1896.0,0.04,0.1,1.7,Charlotte,KCLT,2015,4,Apr,60.5,9.5,False,False,-0.060000000000000005
2015-04-19,67,64,69,48,73,30,89,1983.0,1955.0,2.65,0.1,2.65,Charlotte,KCLT,2015,4,Apr,60.5,6.5,False,False,2.55
2015-04-20,67,60,74,48,73,28,91,1983.0,1896.0,0.47,0.11,1.47,Charlotte,KCLT,2015,4,Apr,60.5,6.5,False,False,0.36
2015-04-21,58,45,71,48,73,30,90,1983.0,1963.0,0.0,0.1,2.39,Charlotte,KCLT,2015,4,Apr,60.5,-2.5,False,False,-0.1
2015-04-22,60,43,77,49,74,33,91,1978.0,1957.0,0.0,0.11,2.28,Charlotte,KCLT,2015,4,Apr,61.5,-1.5,False,False,-0.11
2015-04-23,62,49,74,49,74,35,91,1986.0,1960.0,0.0,0.11,1.58,Charlotte,KCLT,2015,4,Apr,61.5,0.5,False,False,-0.11
2015-04-24,54,38,70,49,74,36,96,1893.0,1925.0,0.0,0.1,2.33,Charlotte,KCLT,2015,4,Apr,61.5,-7.5,False,True,-0.1
2015-04-25,56,51,61,49,74,31,93,2005.0,1925.0,0.19,0.1,1.78,Charlotte,KCLT,2015,4,Apr,61.5,-5.5,False,False,0.09
2015-04-26,53,48,58,50,75,34,92,1910.0,1915.0,0.0,0.1,2.34,Charlotte,KCLT,2015,4,Apr,62.5,-9.5,False,False,-0.1
2015-04-27,55,39,71,50,75,37,90,1972.0,1981.0,0.0,0.1,1.35,Charlotte,KCLT,2015,4,Apr,62.5,-7.5,False,True,-0.1
2015-04-28,54,38,69,50,75,36,90,1967.0,1943.0,0.0,0.1,2.23,Charlotte,KCLT,2015,4,Apr,62.5,-8.5,False,True,-0.1
2015-04-29,55,45,64,51,75,33,91,1973.0,1888.0,0.0,0.09,2.19,Charlotte,KCLT,2015,4,Apr,63.0,-8.0,False,False,-0.09
2015-04-30,63,49,76,51,75,37,91,2008.0,1962.0,0.0,0.09,2.34,Charlotte,KCLT,2015,4,Apr,63.0,0.0,False,False,-0.09
2015-05-01,57,47,67,51,76,37,92,1963.0,1962.0,0.0,0.09,1.84,Charlotte,KCLT,2015,5,May,63.5,-6.5,False,False,-0.09
2015-05-02,61,45,76,52,76,32,91,1963.0,1959.0,0.0,0.1,1.36,Charlotte,KCLT,2015,5,May,64.0,-3.0,False,False,-0.1
2015-05-03,63,46,80,52,76,39,94,1981.0,1902.0,0.0,0.1,3.67,Charlotte,KCLT,2015,5,May,64.0,-1.0,False,False,-0.1
2015-05-04,69,55,83,52,76,34,92,1971.0,1959.0,0.0,0.1,1.62,Charlotte,KCLT,2015,5,May,64.0,5.0,False,False,-0.1
2015-05-05,69,56,82,52,76,36,91,1940.0,1955.0,0.0,0.1,2.4,Charlotte,KCLT,2015,5,May,64.0,5.0,False,False,-0.1
2015-05-06,69,53,84,53,77,39,93,1891.0,1950.0,0.0,0.09,1.6,Charlotte,KCLT,2015,5,May,65.0,4.0,False,False,-0.09
2015-05-07,70,58,81,53,77,38,95,1891.0,1940.0,0.0,0.1,2.58,Charlotte,KCLT,2015,5,May,65.0,5.0,False,False,-0.1
2015-05-08,71,57,85,53,77,35,96,1989.0,1940.0,0.0,0.1,2.41,Charlotte,KCLT,2015,5,May,65.0,6.0,False,False,-0.1
2015-05-09,72,60,84,54,77,39,94,1984.0,1889.0,0.0,0.1,1.35,Charlotte,KCLT,2015,5,May,65.5,6.5,False,False,-0.1
2015-05-10,74,65,82,54,78,38,94,1906.0,1889.0,0.0,0.1,0.86,Charlotte,KCLT,2015,5,May,66.0,8.0,False,False,-0.1
2015-05-11,76,61,90,54,78,39,95,1977.0,1916.0,0.0,0.1,1.12,Charlotte,KCLT,2015,5,May,66.0,10.0,False,False,-0.1
2015-05-12,77,66,88,55,78,39,94,1969.0,1889.0,0.0,0.1,1.92,Charlotte,KCLT,2015,5,May,66.5,10.5,False,False,-0.1
2015-05-13,73,60,85,55,78,38,93,1960.0,1881.0,0.0,0.1,2.46,Charlotte,KCLT,2015,5,May,66.5,6.5,False,False,-0.1
2015-05-14,67,58,75,55,78,41,95,1917.0,1956.0,0.0,0.1,1.34,Charlotte,KCLT,2015,5,May,66.5,0.5,False,False,-0.1
2015-05-15,73,63,82,56,79,40,94,1888.0,1962.0,0.0,0.1,2.11,Charlotte,KCLT,2015,5,May,67.5,5.5,False,False,-0.1
2015-05-16,75,62,87,56,79,42,94,1978.0,1941.0,0.0,0.1,1.79,Charlotte,KCLT,2015,5,May,67.5,7.5,False,False,-0.1
2015-05-17,75,63,86,56,79,43,93,1973.0,1896.0,0.0,0.09,1.09,Charlotte,KCLT,2015,5,May,67.5,7.5,False,False,-0.09
2015-05-18,78,67,89,56,79,34,94,1973.0,1960.0,0.0,0.1,4.85,Charlotte,KCLT,2015,5,May,67.5,10.5,False,False,-0.1
2015-05-19,77,65,89,57,80,40,95,2009.0,1962.0,0.0,0.1,2.4,Charlotte,KCLT,2015,5,May,68.5,8.5,False,False,-0.1
2015-05-20,76,61,91,57,80,40,95,2002.0,1964.0,0.0,0.1,3.81,Charlotte,KCLT,2015,5,May,68.5,7.5,False,False,-0.1
2015-05-21,75,64,86,57,80,41,97,1894.0,1941.0,0.0,0.1,2.41,Charlotte,KCLT,2015,5,May,68.5,6.5,False,False,-0.1
2015-05-22,64,52,76,58,80,42,98,2002.0,1941.0,0.0,0.1,3.5,Charlotte,KCLT,2015,5,May,69.0,-5.0,False,False,-0.1
2015-05-23,65,47,82,58,81,37,98,2002.0,1941.0,0.0,0.1,3.16,Charlotte,KCLT,2015,5,May,69.5,-4.5,False,False,-0.1
2015-05-24,68,54,82,58,81,43,95,1931.0,1939.0,0.0,0.11,1.03,Charlotte,KCLT,2015,5,May,69.5,-1.5,False,False,-0.11
2015-05-25,73,59,86,59,81,41,95,2013.0,1953.0,0.0,0.11,2.24,Charlotte,KCLT,2015,5,May,70.0,3.0,False,False,-0.11
2015-05-26,78,67,88,59,81,45,96,1979.0,1995.0,0.32,0.11,3.03,Charlotte,KCLT,2015,5,May,70.0,8.0,False,False,0.21000000000000002
2015-05-27,75,65,84,59,82,41,96,1961.0,1916.0,0.0,0.11,1.55,Charlotte,KCLT,2015,5,May,70.5,4.5,False,False,-0.11
2015-05-28,78,67,88,60,82,42,97,1961.0,1941.0,0.0,0.12,2.7,Charlotte,KCLT,2015,5,May,71.0,7.0,False,False,-0.12
2015-05-29,78,67,88,60,82,48,98,1894.0,1941.0,0.0,0.12,1.18,Charlotte,KCLT,2015,5,May,71.0,7.0,False,False,-0.12
2015-05-30,76,65,87,60,82,47,95,1894.0,1918.0,0.0,0.11,2.52,Charlotte,KCLT,2015,5,May,71.0,5.0,False,False,-0.11
2015-05-31,78,67,89,61,83,42,97,1984.0,1953.0,0.0,0.12,1.77,Charlotte,KCLT,2015,5,May,72.0,6.0,False,False,-0.12
2015-06-01,77,66,88,61,83,45,98,1889.0,1918.0,0.0,0.13,2.87,Charlotte,KCLT,2015,6,Jun,72.0,5.0,False,False,-0.13
2015-06-02,73,64,81,61,83,46,99,1966.0,1951.0,0.76,0.13,2.28,Charlotte,KCLT,2015,6,Jun,72.0,1.0,False,False,0.63
2015-06-03,67,64,69,61,83,51,100,1966.0,1895.0,0.02,0.13,3.78,Charlotte,KCLT,2015,6,Jun,72.0,-5.0,False,False,-0.11
2015-06-04,69,61,77,62,84,50,98,1988.0,1911.0,0.0,0.13,2.12,Charlotte,KCLT,2015,6,Jun,73.0,-4.0,False,False,-0.13
2015-06-05,72,59,84,62,84,50,102,1954.0,1943.0,0.0,0.13,2.45,Charlotte,KCLT,2015,6,Jun,73.0,-1.0,False,False,-0.13
2015-06-06,76,62,90,62,84,48,98,1976.0,1943.0,0.0,0.13,2.76,Charlotte,KCLT,2015,6,Jun,73.0,3.0,False,False,-0.13
